Interval=	0.001 s
ExcelDateTime=	4.3161461872426349e+004	3/2/2018 11:05:05.777636
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2	Channel 3
0.188	0.16	0.0366	-0.024
0.189	2.97	0.0366	-0.022
0.19	4.53	0.0366	-0.018
0.191	6.09	0.0366	-0.013
0.192	7.66	0.0366	-0.006
0.193	6.56	0.0366	0.002
0.194	5.16	0.0366	0.007
0.195	4.38	0.0366	0.012
0.196	1.25	0.0366	0.016
0.197	-1.72	0.0366	0.015
0.198	-4.22	0.0366	0.012
0.199	-5.94	0.0366	0.006
0.2	-6.25	0.0366	0.000
0.201	-6.25	0.0366	-0.006
0.202	-5.31	0.0366	-0.012
0.203	-4.38	0.0366	-0.017
0.204	-2.03	0.0366	-0.021
0.205	0.00	0.0366	-0.021
0.206	2.97	0.0366	-0.021
0.207	6.25	0.0366	-0.015
0.208	6.41	0.0366	-0.008
0.209	5.94	0.0366	-0.002
0.21	5.31	0.0366	0.003
0.211	4.84	0.0366	0.008
0.212	2.81	0.0366	0.013
0.213	0.63	0.0366	0.014
0.214	-2.19	0.0369	0.014
0.215	-5.00	0.0375	0.010
0.216	-6.09	0.0375	0.004
0.217	-6.56	0.0375	-0.003
0.218	-5.94	0.0375	-0.009
0.219	-5.31	0.0375	-0.014
0.22	-4.22	0.0375	-0.019
0.221	-1.56	0.0375	-0.023
0.222	1.41	0.0375	-0.022
0.223	3.28	0.0375	-0.020
0.224	4.69	0.0375	-0.016
0.225	6.41	0.0375	-0.011
0.226	7.19	0.0375	-0.003
0.227	6.09	0.0375	0.004
0.228	5.47	0.0375	0.009
0.229	3.28	0.0375	0.015
0.23	-0.31	0.0377	0.016
0.231	-3.59	0.0381	0.014
0.232	-5.47	0.0381	0.008
0.233	-6.09	0.0381	0.003
0.234	-6.56	0.0381	-0.004
0.235	-5.47	0.0381	-0.010
0.236	-5.47	0.0381	-0.015
0.237	-3.91	0.0381	-0.021
0.238	0.00	0.0381	-0.022
0.239	2.19	0.0381	-0.021
0.24	5.00	0.0381	-0.018
0.241	6.25	0.0381	-0.011
0.242	5.78	0.0381	-0.006
0.243	6.09	0.0381	0.001
0.244	5.47	0.0381	0.007
0.245	3.12	0.0381	0.012
0.246	0.94	0.0381	0.013
0.247	-2.03	0.0551	0.013
0.248	-5.16	0.0891	0.009
0.249	-6.41	0.0891	0.003
0.25	-7.81	0.0891	-0.004
0.251	-7.19	0.0891	-0.013
0.252	-5.00	0.0891	-0.018
0.253	-1.72	0.0891	-0.022
0.254	2.66	0.0891	-0.022
0.255	7.50	0.0891	-0.017
0.256	14.22	0.0891	-0.007
0.257	18.59	0.0891	0.011
0.258	20.00	0.0891	0.030
0.259	18.13	0.0891	0.051
0.26	10.94	0.0891	0.067
0.261	1.09	0.0936	0.073
0.262	-7.81	0.1028	0.069
0.263	-12.19	0.1028	0.058
0.264	-13.75	0.1028	0.044
0.265	-13.75	0.1028	0.030
0.266	-12.81	0.1028	0.017
0.267	-12.66	0.1028	0.004
0.268	-10.62	0.1028	-0.008
0.269	-7.97	0.1028	-0.017
0.27	-5.78	0.1028	-0.024
0.271	-2.66	0.1028	-0.028
0.272	-0.16	0.1028	-0.030
0.273	3.59	0.1028	-0.029
0.274	6.25	0.1028	-0.022
0.275	6.72	0.1028	-0.016
0.276	5.94	0.1028	-0.009
0.277	5.63	0.1028	-0.004
0.278	5.16	0.1028	0.002
0.279	2.50	0.1028	0.006
0.28	0.31	0.0817	0.007
0.281	-2.66	0.0394	0.007
0.282	-5.31	0.0394	0.002
0.283	-5.00	0.0394	-0.004
0.284	-5.47	0.0394	-0.008
0.285	-5.94	0.0394	-0.015
0.286	-3.75	0.0394	-0.020
0.287	-2.50	0.0394	-0.022
0.288	-1.25	0.0394	-0.025
0.289	2.03	0.0394	-0.025
0.29	4.69	0.0394	-0.021
0.291	5.63	0.0394	-0.016
0.292	7.19	0.0394	-0.010
0.293	7.19	0.0394	-0.001
0.294	5.63	0.0394	0.005
0.295	4.84	0.0394	0.010
0.296	2.81	0.0394	0.014
0.297	-1.09	0.0385	0.016
0.298	-3.91	0.0369	0.012
0.299	-5.31	0.0369	0.008
0.3	-6.87	0.0369	0.002
0.301	-6.72	0.0369	-0.006
0.302	-5.31	0.0369	-0.012
0.303	-4.69	0.0369	-0.017
0.304	-2.34	0.0369	-0.021
0.305	0.63	0.0369	-0.021
0.306	3.13	0.0369	-0.020
0.307	5.31	0.0369	-0.015
0.308	6.25	0.0369	-0.009
0.309	6.25	0.0369	-0.003
0.31	4.69	0.0369	0.003
0.311	4.84	0.0369	0.007
0.312	3.12	0.0369	0.013
0.313	-0.31	0.0373	0.013
0.314	-2.50	0.0381	0.012
0.315	-5.16	0.0381	0.008
0.316	-5.94	0.0381	0.002
0.317	-6.09	0.0381	-0.004
0.318	-5.63	0.0381	-0.010
0.319	-4.84	0.0381	-0.015
0.32	-4.22	0.0381	-0.020
0.321	-2.50	0.0381	-0.023
0.322	1.41	0.0381	-0.025
0.323	5.47	0.0381	-0.021
0.324	5.63	0.0381	-0.014
0.325	5.62	0.0381	-0.009
0.326	6.41	0.0381	-0.003
0.327	5.47	0.0381	0.003
0.328	4.22	0.0381	0.008
0.329	2.66	0.0381	0.012
0.33	0.16	0.0366	0.013
0.331	-2.81	0.0334	0.012
0.332	-4.69	0.0334	0.008
0.333	-5.47	0.0334	0.003
0.334	-6.56	0.0334	-0.003
0.335	-5.94	0.0334	-0.010
0.336	-4.38	0.0334	-0.015
0.337	-2.19	0.0334	-0.019
0.338	-0.47	0.0334	-0.019
0.339	1.56	0.0334	-0.020
0.34	4.06	0.0334	-0.016
0.341	4.53	0.0334	-0.012
0.342	6.09	0.0334	-0.007
0.343	6.87	0.0334	0.000
0.344	5.31	0.0334	0.007
0.345	3.91	0.0334	0.011
0.346	1.25	0.0350	0.014
0.347	-1.41	0.0381	0.013
0.348	-3.44	0.0381	0.012
0.349	-5.78	0.0381	0.007
0.35	-6.87	0.0381	0.000
0.351	-5.94	0.0381	-0.007
0.352	-5.16	0.0381	-0.012
0.353	-4.06	0.0381	-0.018
0.354	-2.34	0.0381	-0.020
0.355	-0.94	0.0381	-0.022
0.356	2.97	0.0381	-0.022
0.357	5.62	0.0381	-0.016
0.358	6.41	0.0381	-0.011
0.359	6.87	0.0381	-0.003
0.36	6.41	0.0381	0.003
0.361	5.00	0.0381	0.009
0.362	3.28	0.0381	0.013
0.363	1.72	0.0381	0.016
0.364	-2.03	0.0375	0.017
0.365	-5.16	0.0363	0.012
0.366	-5.94	0.0363	0.006
0.367	-6.72	0.0363	0.000
0.368	-6.09	0.0363	-0.007
0.369	-4.69	0.0363	-0.012
0.37	-2.97	0.0363	-0.017
0.371	-1.56	0.0363	-0.018
0.372	0.62	0.0363	-0.020
0.373	4.06	0.0363	-0.017
0.374	5.94	0.0363	-0.012
0.375	6.56	0.0363	-0.005
0.376	5.63	0.0363	0.002
0.377	4.84	0.0363	0.006
0.378	3.91	0.0363	0.011
0.379	2.34	0.0363	0.014
0.38	0.16	0.0360	0.016
0.381	-3.12	0.0356	0.014
0.382	-5.47	0.0356	0.010
0.383	-6.56	0.0356	0.003
0.384	-6.25	0.0356	-0.003
0.385	-5.47	0.0356	-0.009
0.386	-4.84	0.0356	-0.014
0.387	-2.50	0.0356	-0.019
0.388	-0.47	0.0356	-0.019
0.389	1.56	0.0356	-0.020
0.39	5.00	0.0356	-0.016
0.391	6.41	0.0356	-0.010
0.392	6.56	0.0356	-0.003
0.393	6.41	0.0356	0.003
0.394	5.31	0.0356	0.009
0.395	3.12	0.0356	0.014
0.396	1.09	0.0356	0.016
0.397	-0.62	0.0356	0.016
0.398	-3.91	0.0356	0.014
0.399	-5.16	0.0356	0.008
0.4	-5.47	0.0356	0.004
0.401	-6.56	0.0356	-0.003
0.402	-5.78	0.0356	-0.009
0.403	-4.53	0.0356	-0.014
0.404	-2.66	0.0356	-0.018
0.405	-0.31	0.0356	-0.019
0.406	2.50	0.0356	-0.019
0.407	4.53	0.0356	-0.014
0.408	5.31	0.0356	-0.010
0.409	6.72	0.0356	-0.004
0.41	5.94	0.0356	0.004
0.411	5.16	0.0356	0.008
0.412	3.91	0.0356	0.014
0.413	0.78	0.0371	0.016
0.414	-1.56	0.0400	0.016
0.415	-4.06	0.0400	0.013
0.416	-5.63	0.0400	0.007
0.417	-6.41	0.0400	0.002
0.418	-6.09	0.0400	-0.005
0.419	-5.94	0.0400	-0.011
0.42	-4.84	0.0400	-0.017
0.421	-2.66	0.0400	-0.020
0.422	-1.88	0.0400	-0.022
0.423	-0.62	0.0400	-0.024
0.424	1.56	0.0400	-0.024
0.425	4.38	0.0400	-0.021
0.426	7.34	0.0400	-0.015
0.427	9.53	0.0400	-0.006
0.428	10.00	0.0400	0.004
0.429	4.38	0.0477	0.014
0.43	-7.19	0.0631	0.013
0.431	-16.56	0.0631	-0.001
0.432	-13.75	0.0631	-0.020
0.433	-2.34	0.0631	-0.028
0.434	6.87	0.0631	-0.025
0.435	12.66	0.0631	-0.014
0.436	12.81	0.0631	0.000
0.437	10.47	0.0631	0.011
0.438	6.87	0.0631	0.021
0.439	2.97	0.0631	0.025
0.44	2.34	0.0631	0.027
0.441	1.88	0.0631	0.030
0.442	2.03	0.0631	0.031
0.443	1.56	0.0631	0.034
0.444	0.62	0.0631	0.034
0.445	0.62	0.0631	0.035
0.446	-1.25	0.0571	0.035
0.447	-3.44	0.0450	0.033
0.448	-5.31	0.0450	0.028
0.449	-6.88	0.0450	0.022
0.45	-7.66	0.0450	0.015
0.451	-7.19	0.0450	0.007
0.452	-5.63	0.0450	0.000
0.453	-5.00	0.0450	-0.005
0.454	-2.19	0.0450	-0.010
0.455	0.16	0.0450	-0.009
0.456	1.41	0.0450	-0.009
0.457	4.06	0.0450	-0.006
0.458	6.25	0.0450	-0.001
0.459	6.72	0.0450	0.006
0.46	5.31	0.0450	0.012
0.461	5.00	0.0450	0.017
0.462	3.12	0.0450	0.022
0.463	0.00	0.0432	0.023
0.464	-2.19	0.0397	0.022
0.465	-5.16	0.0397	0.019
0.466	-7.03	0.0397	0.012
0.467	-6.72	0.0397	0.005
0.468	-6.72	0.0397	-0.002
0.469	-5.94	0.0397	-0.009
0.47	-2.81	0.0397	-0.013
0.471	-1.56	0.0397	-0.014
0.472	-0.47	0.0397	-0.017
0.473	3.28	0.0397	-0.015
0.474	4.84	0.0397	-0.010
0.475	5.47	0.0397	-0.006
0.476	6.41	0.0397	0.001
0.477	5.63	0.0397	0.007
0.478	4.22	0.0397	0.012
0.479	1.88	0.0397	0.016
0.48	-0.62	0.0385	0.016
0.481	-3.59	0.0363	0.014
0.482	-5.31	0.0363	0.009
0.483	-6.72	0.0363	0.004
0.484	-7.03	0.0363	-0.005
0.485	-4.69	0.0363	-0.010
0.486	-4.22	0.0363	-0.014
0.487	-3.12	0.0363	-0.019
0.488	-0.31	0.0363	-0.020
0.489	1.88	0.0363	-0.019
0.49	4.22	0.0363	-0.017
0.491	6.09	0.0363	-0.011
0.492	6.56	0.0363	-0.004
0.493	5.63	0.0363	0.002
0.494	4.22	0.0363	0.007
0.495	2.97	0.0363	0.011
0.496	-0.31	0.0420	0.013
0.497	-3.91	0.0534	0.010
0.498	-5.94	0.0534	0.005
0.499	-7.03	0.0534	-0.002
0.5	-7.81	0.0534	-0.009
0.501	-8.91	0.0534	-0.018
0.502	-7.03	0.0534	-0.027
0.503	-3.44	0.0534	-0.032
0.504	0.00	0.0534	-0.034
0.505	3.91	0.0534	-0.032
0.506	7.50	0.0534	-0.026
0.507	9.22	0.0534	-0.017
0.508	8.91	0.0534	-0.007
0.509	8.91	0.0534	0.001
0.51	7.50	0.0534	0.010
0.511	4.69	0.0534	0.016
0.512	2.34	0.0534	0.020
0.513	0.63	0.0534	0.021
0.514	-2.34	0.0534	0.021
0.515	-5.47	0.0534	0.016
0.516	-6.72	0.0534	0.010
0.517	-8.12	0.0534	0.003
0.518	-8.59	0.0534	-0.006
0.519	-8.28	0.0534	-0.014
0.52	-7.50	0.0534	-0.023
0.521	-3.75	0.0534	-0.029
0.522	0.78	0.0534	-0.030
0.523	4.84	0.0534	-0.028
0.524	8.12	0.0534	-0.021
0.525	9.84	0.0534	-0.012
0.526	9.69	0.0534	-0.001
0.527	9.22	0.0534	0.008
0.528	7.66	0.0534	0.018
0.529	3.75	0.0534	0.023
0.53	0.47	0.0555	0.025
0.531	-4.06	0.0597	0.024
0.532	-7.66	0.0597	0.017
0.533	-9.53	0.0597	0.009
0.534	-10.94	0.0597	-0.002
0.535	-10.47	0.0597	-0.013
0.536	-8.75	0.0597	-0.023
0.537	-5.31	0.0597	-0.031
0.538	-2.03	0.0597	-0.034
0.539	2.19	0.0597	-0.035
0.54	6.87	0.0597	-0.029
0.541	8.91	0.0597	-0.021
0.542	10.62	0.0597	-0.012
0.543	11.25	0.0597	0.000
0.544	9.53	0.0597	0.011
0.545	6.41	0.0597	0.019
0.546	3.12	0.0597	0.024
0.547	-1.56	0.0595	0.026
0.548	-6.25	0.0591	0.021
0.549	-7.81	0.0591	0.013
0.55	-10.31	0.0591	0.005
0.551	-10.94	0.0591	-0.007
0.552	-8.12	0.0591	-0.017
0.553	-6.72	0.0591	-0.024
0.554	-4.84	0.0591	-0.030
0.555	-0.78	0.0591	-0.033
0.556	4.69	0.0591	-0.032
0.557	8.12	0.0591	-0.024
0.558	9.84	0.0591	-0.016
0.559	11.41	0.0591	-0.004
0.56	10.00	0.0591	0.007
0.561	8.12	0.0591	0.016
0.562	5.47	0.0591	0.023
0.563	1.09	0.0594	0.027
0.564	-2.81	0.0600	0.026
0.565	-7.03	0.0600	0.021
0.566	-9.84	0.0600	0.012
0.567	-10.78	0.0600	0.001
0.568	-10.00	0.0600	-0.010
0.569	-8.91	0.0600	-0.019
0.57	-6.72	0.0600	-0.028
0.571	-2.81	0.0600	-0.032
0.572	0.78	0.0600	-0.033
0.573	5.78	0.0600	-0.031
0.574	9.22	0.0600	-0.022
0.575	10.31	0.0600	-0.012
0.576	10.47	0.0600	-0.001
0.577	10.00	0.0600	0.009
0.578	8.28	0.0600	0.019
0.579	4.69	0.0600	0.025
0.58	0.63	0.0578	0.028
0.581	-4.53	0.0534	0.027
0.582	-8.12	0.0534	0.019
0.583	-9.06	0.0534	0.010
0.584	-10.16	0.0534	0.001
0.585	-8.91	0.0534	-0.010
0.586	-5.78	0.0534	-0.017
0.587	-4.06	0.0534	-0.022
0.588	-1.88	0.0534	-0.025
0.589	2.81	0.0534	-0.025
0.59	6.09	0.0534	-0.019
0.591	6.09	0.0534	-0.013
0.592	6.41	0.0534	-0.007
0.593	5.78	0.0534	-0.000
0.594	5.16	0.0534	0.004
0.595	4.53	0.0534	0.010
0.596	1.72	0.0472	0.013
0.597	-1.09	0.0347	0.013
0.598	-3.44	0.0347	0.011
0.599	-5.63	0.0347	0.007
0.6	-6.72	0.0347	0.000
0.601	-6.09	0.0347	-0.007
0.602	-4.69	0.0347	-0.012
0.603	-3.91	0.0347	-0.016
0.604	-1.72	0.0347	-0.020
0.605	0.31	0.0347	-0.020
0.606	2.97	0.0347	-0.019
0.607	5.94	0.0347	-0.014
0.608	6.41	0.0347	-0.007
0.609	6.25	0.0347	-0.001
0.61	5.31	0.0347	0.005
0.611	4.84	0.0347	0.010
0.612	3.44	0.0347	0.015
0.613	0.62	0.0455	0.017
0.614	-2.97	0.0672	0.016
0.615	-5.47	0.0672	0.011
0.616	-5.47	0.0672	0.005
0.617	-6.72	0.0672	-0.000
0.618	-6.72	0.0672	-0.008
0.619	-5.47	0.0672	-0.014
0.62	-4.22	0.0672	-0.019
0.621	-2.34	0.0672	-0.022
0.622	0.78	0.0672	-0.024
0.623	4.22	0.0672	-0.021
0.624	4.69	0.0672	-0.016
0.625	7.97	0.0672	-0.011
0.626	11.72	0.0672	0.000
0.627	12.66	0.0672	0.012
0.628	12.66	0.0672	0.026
0.629	8.75	0.0672	0.037
0.63	2.97	0.0672	0.043
0.631	-2.66	0.0597	0.043
0.632	-5.47	0.0447	0.038
0.633	-5.47	0.0447	0.033
0.634	-4.53	0.0447	0.027
0.635	-2.19	0.0447	0.023
0.636	-2.97	0.0447	0.022
0.637	-6.88	0.0447	0.018
0.638	-7.97	0.0447	0.009
0.639	-5.00	0.0447	0.002
0.64	0.31	0.0447	-0.001
0.641	3.12	0.0447	0.002
0.642	3.13	0.0447	0.005
0.643	3.59	0.0447	0.008
0.644	3.28	0.0447	0.012
0.645	0.63	0.0446	0.015
0.646	-2.03	0.0444	0.013
0.647	-2.81	0.0444	0.011
0.648	-5.16	0.0444	0.008
0.649	-6.87	0.0444	0.001
0.65	-7.03	0.0444	-0.006
0.651	-7.03	0.0444	-0.013
0.652	-6.25	0.0444	-0.020
0.653	-4.06	0.0444	-0.026
0.654	-1.72	0.0444	-0.028
0.655	-0.31	0.0444	-0.029
0.656	3.28	0.0444	-0.029
0.657	5.63	0.0444	-0.023
0.658	5.94	0.0444	-0.018
0.659	7.03	0.0444	-0.011
0.66	6.72	0.0444	-0.003
0.661	5.63	0.0444	0.003
0.662	4.06	0.0444	0.008
0.663	0.62	0.0420	0.011
0.664	-2.19	0.0372	0.009
0.665	-4.22	0.0372	0.006
0.666	-5.63	0.0372	0.001
0.667	-5.94	0.0372	-0.005
0.668	-6.09	0.0372	-0.011
0.669	-5.47	0.0372	-0.017
0.67	-3.91	0.0372	-0.022
0.671	-0.78	0.0372	-0.025
0.672	1.25	0.0372	-0.024
0.673	3.44	0.0372	-0.022
0.674	6.25	0.0372	-0.017
0.675	6.88	0.0372	-0.010
0.676	5.94	0.0372	-0.003
0.677	5.16	0.0372	0.002
0.678	5.16	0.0372	0.007
0.679	2.97	0.0372	0.012
0.68	-0.16	0.0372	0.013
0.681	-3.44	0.0372	0.012
0.682	-5.94	0.0372	0.006
0.683	-6.09	0.0372	0.000
0.684	-6.56	0.0372	-0.006
0.685	-6.09	0.0372	-0.013
0.686	-4.84	0.0372	-0.018
0.687	-2.97	0.0372	-0.023
0.688	-0.47	0.0372	-0.024
0.689	2.50	0.0372	-0.024
0.69	5.31	0.0372	-0.019
0.691	5.78	0.0372	-0.013
0.692	5.94	0.0372	-0.007
0.693	6.41	0.0372	-0.001
0.694	5.16	0.0372	0.005
0.695	3.44	0.0372	0.009
0.696	1.72	0.0372	0.012
0.697	-1.41	0.0373	0.013
0.698	-4.69	0.0375	0.009
0.699	-6.25	0.0375	0.003
0.7	-6.87	0.0375	-0.003
0.701	-6.41	0.0375	-0.011
0.702	-4.53	0.0375	-0.016
0.703	-4.06	0.0375	-0.020
0.704	-2.66	0.0375	-0.024
0.705	0.00	0.0375	-0.025
0.706	2.34	0.0375	-0.024
0.707	4.69	0.0375	-0.020
0.708	6.87	0.0375	-0.015
0.709	6.72	0.0375	-0.007
0.71	5.47	0.0375	-0.001
0.711	5.78	0.0375	0.004
0.712	3.28	0.0375	0.010
0.713	-0.16	0.0371	0.011
0.714	-2.03	0.0363	0.010
0.715	-5.16	0.0363	0.007
0.716	-6.41	0.0363	-0.000
0.717	-6.25	0.0363	-0.006
0.718	-5.94	0.0363	-0.013
0.719	-4.84	0.0363	-0.018
0.72	-3.12	0.0363	-0.022
0.721	-1.41	0.0363	-0.024
0.722	0.62	0.0363	-0.025
0.723	4.84	0.0363	-0.023
0.724	5.47	0.0363	-0.016
0.725	5.63	0.0363	-0.012
0.726	6.25	0.0363	-0.004
0.727	4.84	0.0363	0.001
0.728	4.06	0.0363	0.005
0.729	2.03	0.0363	0.009
0.73	-0.31	0.0381	0.009
0.731	-3.44	0.0419	0.008
0.732	-5.78	0.0419	0.003
0.733	-5.78	0.0419	-0.003
0.734	-6.25	0.0419	-0.009
0.735	-5.31	0.0419	-0.016
0.736	-6.09	0.0419	-0.020
0.737	-6.41	0.0419	-0.028
0.738	-2.19	0.0419	-0.033
0.739	2.19	0.0419	-0.033
0.74	4.84	0.0419	-0.028
0.741	5.78	0.0419	-0.023
0.742	6.72	0.0419	-0.017
0.743	7.19	0.0419	-0.009
0.744	7.19	0.0419	-0.002
0.745	6.09	0.0419	0.005
0.746	2.03	0.0400	0.010
0.747	-1.72	0.0363	0.009
0.748	-4.22	0.0363	0.007
0.749	-5.47	0.0363	0.001
0.75	-5.94	0.0363	-0.004
0.751	-6.72	0.0363	-0.011
0.752	-5.94	0.0363	-0.018
0.753	-3.91	0.0363	-0.023
0.754	-1.56	0.0363	-0.026
0.755	-0.16	0.0363	-0.026
0.756	3.59	0.0363	-0.026
0.757	5.78	0.0363	-0.019
0.758	4.84	0.0363	-0.014
0.759	6.25	0.0363	-0.009
0.76	7.03	0.0363	-0.002
0.761	5.31	0.0363	0.005
0.762	3.12	0.0363	0.009
0.763	0.78	0.0535	0.011
